
2020-01-13T21:15:37+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 0 | Gen: (28/50) | TSz: 0 | numG#: 9 | Elapsed: 16.559144ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 1 | Gen: (29/50) | TSz: 0 | numG#: 9 | Elapsed: 30.723444ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 1 | Gen: (30/50) | TSz: 0 | numG#: 9 | Elapsed: 14.589391ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 0 | Gen: (29/50) | TSz: 0 | numG#: 9 | Elapsed: 28.128228ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 3 | Gen: (31/50) | TSz: 0 | numG#: 9 | Elapsed: 45.856842ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 3 | Gen: (32/50) | TSz: 0 | numG#: 9 | Elapsed: 10.219094ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 0 | Gen: (30/50) | TSz: 0 | numG#: 9 | Elapsed: 12.155646ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 2 | Gen: (29/50) | TSz: 0 | numG#: 9 | Elapsed: 70.126835ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 3 | Gen: (33/50) | TSz: 0 | numG#: 9 | Elapsed: 14.949762ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 3 | Gen: (34/50) | TSz: 0 | numG#: 9 | Elapsed: 7.710227ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 1 | Gen: (31/50) | TSz: 0 | numG#: 9 | Elapsed: 55.630526ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 0 | Gen: (31/50) | TSz: 0 | numG#: 9 | Elapsed: 34.718026ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 2 | Gen: (30/50) | TSz: 0 | numG#: 9 | Elapsed: 36.714478ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 3 | Gen: (35/50) | TSz: 0 | numG#: 9 | Elapsed: 28.484692ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 4 | Gen: (34/50) | TSz: 0 | numG#: 9 | Elapsed: 96.903029ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 4 | Gen: (35/50) | TSz: 0 | numG#: 9 | Elapsed: 17.776036ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 1 | Gen: (32/50) | TSz: 0 | numG#: 9 | Elapsed: 43.927818ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 0 | Gen: (32/50) | TSz: 0 | numG#: 9 | Elapsed: 39.346703ms
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-13T21:15:38+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (10/36)
