
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 5 | Gen: (35/50) | TSz: 0 | numG#: 13 | Elapsed: 60.829177ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 4 | Gen: (27/50) | TSz: 0 | numG#: 13 | Elapsed: 97.778136ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 2 | Gen: (35/50) | TSz: 0 | numG#: 13 | Elapsed: 63.693198ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 8 | Gen: (24/50) | TSz: 0 | numG#: 13 | Elapsed: 104.856927ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 1 | Gen: (22/50) | TSz: 0 | numG#: 13 | Elapsed: 133.614103ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 0 | Gen: (26/50) | TSz: 0 | numG#: 13 | Elapsed: 113.252084ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (16/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (34/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (19/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 9 | Gen: (33/50) | TSz: 0 | numG#: 13 | Elapsed: 83.395938ms
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (22/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (10/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (25/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (1/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (4/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (28/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (13/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (7/36)
2020-01-03T15:47:07+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (31/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (10/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (34/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (16/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (19/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (13/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (13/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 6 | Gen: (36/50) | TSz: 0 | numG#: 13 | Elapsed: 157.45208ms
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (10/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (16/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (16/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 3 | Gen: (21/50) | TSz: 0 | numG#: 13 | Elapsed: 138.110241ms
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (22/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (19/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (19/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (22/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (25/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (25/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (28/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (31/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (34/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (22/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (28/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (1/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (13/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (4/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 9 | Gen: (34/50) | TSz: 0 | numG#: 13 | Elapsed: 42.331893ms
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 2 | Gen: (36/50) | TSz: 0 | numG#: 13 | Elapsed: 81.241797ms
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (16/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (7/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (31/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (25/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (1/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (28/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (10/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 0 | Gen: (27/50) | TSz: 0 | numG#: 13 | Elapsed: 75.673792ms
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (34/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (31/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (13/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (4/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 1 | Gen: (23/50) | TSz: 0 | numG#: 13 | Elapsed: 88.34892ms
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (34/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (19/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 7 | Gen: (21/50) | TSz: 0 | numG#: 13 | Elapsed: 144.299205ms
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (16/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (19/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (22/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (25/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (28/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (31/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 4 | Gen: (28/50) | TSz: 0 | numG#: 13 | Elapsed: 120.455532ms
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (7/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (10/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (22/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (13/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 5 | Gen: (36/50) | TSz: 0 | numG#: 13 | Elapsed: 126.369858ms
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (34/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (16/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (1/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (19/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (22/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (25/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (28/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (31/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (34/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 9 | Gen: (35/50) | TSz: 0 | numG#: 13 | Elapsed: 44.37692ms
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (25/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (4/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (1/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (4/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (7/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (10/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 6 | Gen: (37/50) | TSz: 0 | numG#: 13 | Elapsed: 74.311653ms
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (1/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (7/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (10/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (28/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (13/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (13/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (16/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (19/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (22/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (25/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (28/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (31/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (31/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (34/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 9 | Gen: (36/50) | TSz: 0 | numG#: 13 | Elapsed: 34.301174ms
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (4/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (16/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (19/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (7/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (1/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (10/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (4/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (7/36)
2020-01-03T15:47:08+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (13/36)
